fnd65_totalcap_cusip_pge_cf,
fnd65_totalcap_cusip_pi,
fnd65_totalcap_cusip_pinoa,
fnd65_totalcap_cusip_ppa,
fnd65_totalcap_cusip_pqipmtt,
fnd65_totalcap_cusip_prc,
fnd65_totalcap_cusip_ps_wt,
fnd65_totalcap_cusip_psdwf,
fnd65_totalcap_cusip_psmtt,
fnd65_totalcap_cusip_pspeghc,
fnd65_totalcap_cusip_pu,
fnd65_totalcap_cusip_pvan,
fnd65_totalcap_cusip_rationalalpha,
fnd65_totalcap_cusip_ratrev6m,
fnd65_totalcap_cusip_rau,
fnd65_totalcap_cusip_rba,
fnd65_totalcap_cusip_rdsale,
fnd65_totalcap_cusip_reinrate,
fnd65_totalcap_cusip_rel5ybp,
fnd65_totalcap_cusip_rel5ycfp,
fnd65_totalcap_cusip_rel5ycoreepsp,
fnd65_totalcap_cusip_rel5ydivp,
fnd65_totalcap_cusip_rel5yebitdap,
fnd65_totalcap_cusip_rel5yep,
fnd65_totalcap_cusip_rel5yfcfp,
fnd65_totalcap_cusip_rel5yocfp,
fnd65_totalcap_cusip_rel5ysp,
fnd65_totalcap_cusip_relpricestrength_,
fnd65_totalcap_cusip_rerror60m,
fnd65_totalcap_cusip_rev3my1std,
fnd65_totalcap_cusip_rev3my2std,
fnd65_totalcap_cusip_rev6fy2,
fnd65_totalcap_cusip_revper,
fnd65_totalcap_cusip_rmi,
fnd65_totalcap_cusip_roe,
fnd65_totalcap_cusip_roic,
fnd65_totalcap_cusip_rp,
fnd65_totalcap_cusip_rq,
fnd65_totalcap_cusip_rqi_rd,
fnd65_totalcap_cusip_rsqr4qsales3y,
fnd65_totalcap_cusip_saleeps,
fnd65_totalcap_cusip_saleg5y,
fnd65_totalcap_cusip_salegpm,
fnd65_totalcap_cusip_salegstdev,
fnd65_totalcap_cusip_saleicap,
fnd65_totalcap_cusip_salerec,
fnd65_totalcap_cusip_salesaccel4q,
fnd65_totalcap_cusip_salesurp,
fnd65_totalcap_cusip_se5yepsg,
fnd65_totalcap_cusip_sh,
fnd65_totalcap_cusip_sharpe36m,
fnd65_totalcap_cusip_si_ratio,
fnd65_totalcap_cusip_sighc,
fnd65_totalcap_cusip_sigma,
fnd65_totalcap_cusip_sip,
fnd65_totalcap_cusip_skew90cortn,
fnd65_totalcap_cusip_skew90drtn,
fnd65_totalcap_cusip_slope4qcf3y,
fnd65_totalcap_cusip_slope4qeps3y,
fnd65_totalcap_cusip_slope4qeps5y,
fnd65_totalcap_cusip_slope4qfcf3y,
fnd65_totalcap_cusip_slope4qocf3y,
fnd65_totalcap_cusip_slope4qsales3y,
fnd65_totalcap_cusip_slope52wp,
fnd65_totalcap_cusip_slope66wp,
fnd65_totalcap_cusip_sortinoratio,
fnd65_totalcap_cusip_spe1yfvc_cf,
fnd65_totalcap_cusip_spe2yfvc_cf,
fnd65_totalcap_cusip_spefcn,
fnd65_totalcap_cusip_speghc,
fnd65_totalcap_cusip_stockrating,
fnd65_totalcap_cusip_sue,
fnd65_totalcap_cusip_surp,
fnd65_totalcap_cusip_susgrowth,
fnd65_totalcap_cusip_tobinq,
fnd65_totalcap_cusip_totalcov,
fnd65_totalcap_cusip_totalsaleg,
fnd65_totalcap_cusip_tstalp,
fnd65_totalcap_cusip_ttmaccu,
fnd65_totalcap_cusip_ttmcapexp,
fnd65_totalcap_cusip_ttmopincev,
fnd65_totalcap_cusip_ttmsaleev,
fnd65_totalcap_cusip_tw_ebitdaev,
fnd65_totalcap_cusip_twepsrev,
fnd65_totalcap_cusip_twepsstdrev,
fnd65_totalcap_cusip_varresirtn,
fnd65_totalcap_cusip_vefcfmtt,
fnd65_totalcap_cusip_vefcomtt,
fnd65_totalcap_cusip_vesspem21f_cf,
fnd65_totalcap_cusip_visiratio,
fnd65_totalcap_cusip_vnicw,
fnd65_totalcap_cusip_vniu,
fnd65_totalcap_cusip_voctni,
fnd65_totalcap_cusip_voldiff_pc,
fnd65_totalcap_cusip_volpre6m,
fnd65_totalcap_cusip_volto,
fnd65_totalcap_cusip_w15tvp,
fnd65_totalcap_cusip_w57w03_rp,
fnd65_totalcap_cusip_w62isr,
fnd65_totalcap_cusip_w93ntr,
fnd65_totalcap_cusip_wcast,
fnd65_totalcap_cusip_xiv,
fnd65_totalcap_cusip_y3fcfq4rqsr,
fnd65_totalcap_cusip_y3fcfq4vc,
fnd65_totalcap_cusip_y3fcoq4rqsr,
fnd65_totalcap_cusip_y3fcoq4vc,
fnd65_totalcap_cusip_y3fcq4rqsr,
fnd65_totalcap_cusip_y3fcq4vc,
fnd65_totalcap_cusip_y3speq4rqsr,
fnd65_totalcap_cusip_y3speq4vc,
fnd65_totalcap_cusip_y5speq4rqsr,
fnd65_totalcap_cusip_y5speq4vc,
fnd65_totalcap_cusip_ydp_cf,
fnd65_totalcap_cusip_yen,
fnd65_totalcap_cusip_yieldsprd,
fnd65_totalcap_cusip_yoychgaa,
fnd65_totalcap_cusip_yoychgcr,
fnd65_totalcap_cusip_yoychgda,
fnd65_totalcap_cusip_yoychgdistr,
fnd65_totalcap_cusip_yoychgdivq,
fnd65_totalcap_cusip_yoychggpm,
fnd65_totalcap_cusip_yoychgroa,
fnd65_totalcap_cusip_yoychgroeart,
fnd65_totalcap_cusip_yoychgroepct,
fnd65_us5000_cusip_bap20d,
fnd65_us5000_cusip_sharechg,
fnd65_us5000_cusip_52whigh,
fnd65_us5000_cusip_iv,
fnd65_us5000_cusip_idy,
fnd65_us5000_cusip_nla_u,
fnd65_us5000_cusip_nlmc,
fnd65_us5000_cusip_nlmc_u,
fnd65_us5000_cusip_25_4op,
fnd65_us5000_cusip_60dsigma,
fnd65_us5000_cusip_6351_rp,
fnd65_us5000_cusip_actrtn12m,
fnd65_us5000_cusip_actrtn18m,
fnd65_us5000_cusip_actrtn1m,
fnd65_us5000_cusip_actrtn24m,
fnd65_us5000_cusip_actrtn2m,
fnd65_us5000_cusip_actrtn36m,
fnd65_us5000_cusip_actrtn3m,
fnd65_us5000_cusip_actrtn60m,
fnd65_us5000_cusip_actrtn60m12lag,
fnd65_us5000_cusip_actrtn6m,
fnd65_us5000_cusip_actrtn9m,
fnd65_us5000_cusip_ad,
fnd65_us5000_cusip_adpmoc,
fnd65_us5000_cusip_adverint,
fnd65_us5000_cusip_ags,
fnd65_us5000_cusip_alpha60m,
fnd65_us5000_cusip_altmanz,
fnd65_us5000_cusip_aoer,
fnd65_us5000_cusip_aor,
fnd65_us5000_cusip_apemtt,
fnd65_us5000_cusip_apg,
fnd65_us5000_cusip_apgghcm3_,
fnd65_us5000_cusip_apgghcy1_,
fnd65_us5000_cusip_apgghcy3_,
fnd65_us5000_cusip_apsales,
fnd65_us5000_cusip_aspanratio,
fnd65_us5000_cusip_aspemtty3gc,
fnd65_us5000_cusip_astcomp,
fnd65_us5000_cusip_astto,
fnd65_us5000_cusip_atmcallvol,
fnd65_us5000_cusip_atmputvol,
fnd65_us5000_cusip_avg10yep,
fnd65_us5000_cusip_avg10yepinf,
fnd65_us5000_cusip_beta,
fnd65_us5000_cusip_betasigma,
fnd65_us5000_cusip_bmpo,
fnd65_us5000_cusip_booklev,
fnd65_us5000_cusip_bpemtt,
fnd65_us5000_cusip_capacq,
fnd65_us5000_cusip_capdistp,
fnd65_us5000_cusip_capexast,
fnd65_us5000_cusip_capexdeplink,
fnd65_us5000_cusip_capexsale,
fnd65_us5000_cusip_cashburnrate,
fnd65_us5000_cusip_cashc,
fnd65_us5000_cusip_cashp,
fnd65_us5000_cusip_cashratio,
fnd65_us5000_cusip_cashsale,
fnd65_us5000_cusip_cashsev,
fnd65_us5000_cusip_ccacw,
fnd65_us5000_cusip_ceroe,
fnd65_us5000_cusip_cfita,
fnd65_us5000_cusip_cfleverage,
fnd65_us5000_cusip_cfroi,
fnd65_us5000_cusip_cg3yroic,
fnd65_us5000_cusip_cg3ysales,
fnd65_us5000_cusip_chg12msip,
fnd65_us5000_cusip_chg12mtotdebt,
fnd65_us5000_cusip_chg3ycfast,
fnd65_us5000_cusip_chg3yepsast,
fnd65_us5000_cusip_chg3yepsp,
fnd65_us5000_cusip_chg3yfcfast,
fnd65_us5000_cusip_chg3yocfast,
fnd65_us5000_cusip_chg6malpha18m,
fnd65_us5000_cusip_chgalpha12m,
fnd65_us5000_cusip_chgalpha36m,
fnd65_us5000_cusip_chgars,
fnd65_us5000_cusip_chginvavgast,
fnd65_us5000_cusip_chgnoa,
fnd65_us5000_cusip_chgollev,
fnd65_us5000_cusip_chgqtrepssurp,
fnd65_us5000_cusip_chgreccast,
fnd65_us5000_cusip_chgroeart,
fnd65_us5000_cusip_chgroepct,
fnd65_us5000_cusip_chgsgasale,
fnd65_us5000_cusip_chgvolpre4y,
fnd65_us5000_cusip_cogsinvt,
fnd65_us5000_cusip_coreepsp,
fnd65_us5000_cusip_covol,
fnd65_us5000_cusip_cpgspea2y,
fnd65_us5000_cusip_cre_cf,
fnd65_us5000_cusip_ctpmto,
fnd65_us5000_cusip_curindbp_,
fnd65_us5000_cusip_curindcfp_,
fnd65_us5000_cusip_curindcoreepsp_,
fnd65_us5000_cusip_curinddivp_,
fnd65_us5000_cusip_curindebitdaev_,
fnd65_us5000_cusip_curindebitdap_,
fnd65_us5000_cusip_curindep_,
fnd65_us5000_cusip_curindfcfp_,
fnd65_us5000_cusip_curindocfp_,
fnd65_us5000_cusip_curindocfta_,
fnd65_us5000_cusip_curindsp_,
fnd65_us5000_cusip_curratio,
fnd65_us5000_cusip_cv4qsales3y,
fnd65_us5000_cusip_cvopinc,
fnd65_us5000_cusip_cvvolp20d,
fnd65_us5000_cusip_cws,
fnd65_us5000_cusip_d41isr,
fnd65_us5000_cusip_dcc,
fnd65_us5000_cusip_debtcf,
fnd65_us5000_cusip_debtmktcap,
fnd65_us5000_cusip_div5yg,
fnd65_us5000_cusip_divcf,
fnd65_us5000_cusip_divcov,
fnd65_us5000_cusip_divgp,
fnd65_us5000_cusip_divyield,
fnd65_us5000_cusip_dpcapex,
fnd65_us5000_cusip_dsu,
fnd65_us5000_cusip_dtsm1_rd,
fnd65_us5000_cusip_earningstorpedo,
fnd65_us5000_cusip_earnshortfall,
fnd65_us5000_cusip_ebitdadebt,
fnd65_us5000_cusip_ebitdadebtchg,
fnd65_us5000_cusip_ebitdaev,
fnd65_us5000_cusip_ebitdap,
fnd65_us5000_cusip_ed,
fnd65_us5000_cusip_emeasales,
fnd65_us5000_cusip_epschgetr,
fnd65_us5000_cusip_equityto,
fnd65_us5000_cusip_exdisspi,
fnd65_us5000_cusip_fc_curep,
fnd65_us5000_cusip_fc_curindfwdep_,
fnd65_us5000_cusip_fc_dypeg,
fnd65_us5000_cusip_fc_ebop,
fnd65_us5000_cusip_fc_estep,
fnd65_us5000_cusip_fc_fcfroey1p,
fnd65_us5000_cusip_fc_fqsurstd,
fnd65_us5000_cusip_fc_fwdroe,
fnd65_us5000_cusip_fc_numest,
fnd65_us5000_cusip_fc_numrevq1,
fnd65_us5000_cusip_fc_numrevy1,
fnd65_us5000_cusip_fc_proformaep,
fnd65_us5000_cusip_fc_qepsferr,
fnd65_us5000_cusip_fc_rel5yfwdep,
fnd65_us5000_cusip_fc_rev1q1,
fnd65_us5000_cusip_fc_rev3y1,
fnd65_us5000_cusip_fc_rev3y2,
fnd65_us5000_cusip_fc_rev6,
fnd65_us5000_cusip_fc_stdevfy1epsp,
fnd65_us5000_cusip_fc_stdevfy2epsp,
fnd65_us5000_cusip_fc_y2repsg,
fnd65_us5000_cusip_fc_y3sur,
fnd65_us5000_cusip_fcfequity,
fnd65_us5000_cusip_fcfghc,
fnd65_us5000_cusip_fcfroi,
fnd65_us5000_cusip_fcfsale,
fnd65_us5000_cusip_fcfy3gc,
fnd65_us5000_cusip_fcghc,
fnd65_us5000_cusip_fcoghc,
fnd65_us5000_cusip_fcus,
fnd65_us5000_cusip_fixastto,
fnd65_us5000_cusip_flowratio,
fnd65_us5000_cusip_fqsurstd60dlag,
fnd65_us5000_cusip_fwdebitdaev,
fnd65_us5000_cusip_fy1epsskew,
fnd65_us5000_cusip_ga,
fnd65_us5000_cusip_gear,
fnd65_us5000_cusip_grahamnum,
fnd65_us5000_cusip_growdura,
fnd65_us5000_cusip_gspea1q_cf,
fnd65_us5000_cusip_gspea1y_cf,
fnd65_us5000_cusip_gspea2y_cf,
fnd65_us5000_cusip_gtl,
fnd65_us5000_cusip_gtlm6ghc,
fnd65_us5000_cusip_ica,
fnd65_us5000_cusip_idb,
fnd65_us5000_cusip_impduration,
fnd65_us5000_cusip_indidivy,
fnd65_us5000_cusip_indrelcroe_,
fnd65_us5000_cusip_indrelrecd_,
fnd65_us5000_cusip_indrelrtn4w_,
fnd65_us5000_cusip_indrelrtn5d_,
fnd65_us5000_cusip_inflation,
fnd65_us5000_cusip_invast,
fnd65_us5000_cusip_iqa,
fnd65_us5000_cusip_irttmsalesev,
fnd65_us5000_cusip_lagegp,
fnd65_us5000_cusip_lccau,
fnd65_us5000_cusip_lfd,
fnd65_us5000_cusip_liqcoeff,
fnd65_us5000_cusip_lumqca,
fnd65_us5000_cusip_m42rav,
fnd65_us5000_cusip_m6dn2ntr,
fnd65_us5000_cusip_mad3yttmni,
fnd65_us5000_cusip_mad3yttmsale,
fnd65_us5000_cusip_md,
fnd65_us5000_cusip_milliq,
fnd65_us5000_cusip_min1ygrossmargin,
fnd65_us5000_cusip_min1yopmargin,
fnd65_us5000_cusip_min2ygrossmargin,
fnd65_us5000_cusip_min2yopmargin,
fnd65_us5000_cusip_min3ygrossmargin,
fnd65_us5000_cusip_min3yopmargin,
fnd65_us5000_cusip_mktcappera,
fnd65_us5000_cusip_mktlev,
fnd65_us5000_cusip_monchgsip,
fnd65_us5000_cusip_mpg,
fnd65_us5000_cusip_mpgghcm3_,
fnd65_us5000_cusip_mpgghcy3_,
fnd65_us5000_cusip_mpgy3gc,
fnd65_us5000_cusip_mpn,
fnd65_us5000_cusip_mpnghc,
fnd65_us5000_cusip_mpoghc,
fnd65_us5000_cusip_mpoy3gc,
fnd65_us5000_cusip_mrspe_cf,
fnd65_us5000_cusip_nasales,
fnd65_us5000_cusip_nef,
fnd65_us5000_cusip_netcashp,
fnd65_us5000_cusip_netdebt,
fnd65_us5000_cusip_netdebtebitda,
fnd65_us5000_cusip_nfaldebt,
fnd65_us5000_cusip_niper,
fnd65_us5000_cusip_nlassets,
fnd65_us5000_cusip_nlprice,
fnd65_us5000_cusip_nlprice_usd,
fnd65_us5000_cusip_nlsales,
fnd65_us5000_cusip_nlsales_usd,
fnd65_us5000_cusip_nlvolcap,
fnd65_us5000_cusip_nnastp,
fnd65_us5000_cusip_noato,
fnd65_us5000_cusip_nopatmargin,
fnd65_us5000_cusip_normalmf60d,
fnd65_us5000_cusip_ntrm01ff,
fnd65_us5000_cusip_numrevy2,
fnd65_us5000_cusip_ocfast,
fnd65_us5000_cusip_ocfmargin,
fnd65_us5000_cusip_ocfratio,
fnd65_us5000_cusip_ocfroi,
fnd65_us5000_cusip_ohlsonscore,
fnd65_us5000_cusip_oilprice,
fnd65_us5000_cusip_ollev,
fnd65_us5000_cusip_opincltd,
fnd65_us5000_cusip_oplev,
fnd65_us5000_cusip_otvni,
fnd65_us5000_cusip_over,
fnd65_us5000_cusip_p50_200ratio,
fnd65_us5000_cusip_past,
fnd65_us5000_cusip_pau,
fnd65_us5000_cusip_pb,
fnd65_us5000_cusip_pbdwf,
fnd65_us5000_cusip_pbroeresidual,
fnd65_us5000_cusip_pbwt,
fnd65_us5000_cusip_pc_ratio,
fnd65_us5000_cusip_pca,
fnd65_us5000_cusip_pcdwf,
fnd65_us5000_cusip_pctabv260low,
fnd65_us5000_cusip_pctchg3ycf,
fnd65_us5000_cusip_pctchg3yeps,
fnd65_us5000_cusip_pctchg3yfcf,
fnd65_us5000_cusip_pctchg3yocf,
fnd65_us5000_cusip_pctchgastto,
fnd65_us5000_cusip_pctchgcf,
fnd65_us5000_cusip_pctchgeps,
fnd65_us5000_cusip_pctchgfcf,
fnd65_us5000_cusip_pctchgocf,
fnd65_us5000_cusip_pctchgqtrast,
fnd65_us5000_cusip_pctchgqtrsales,
fnd65_us5000_cusip_pctchgttmdistr,
fnd65_us5000_cusip_pcurlia,
fnd65_us5000_cusip_pcwt,
fnd65_us5000_cusip_pd09erpvc,
fnd65_us5000_cusip_pe_wt,
fnd65_us5000_cusip_pedu,
fnd65_us5000_cusip_pedwf_cf,
fnd65_us5000_cusip_pelh_cf,
fnd65_us5000_cusip_perg,
fnd65_us5000_cusip_pfcf_cf,
fnd65_us5000_cusip_pfcfghc,
fnd65_us5000_cusip_pfcfmtt,
fnd65_us5000_cusip_pfcfy3ghc,
fnd65_us5000_cusip_pfcghc,
fnd65_us5000_cusip_pfcmtt,
fnd65_us5000_cusip_pfcoghc,
fnd65_us5000_cusip_pfcomtt,
fnd65_us5000_cusip_pfcoy3ghc,
fnd65_us5000_cusip_pfcy3ghc,
fnd65_us5000_cusip_pfgmtt,
fnd65_us5000_cusip_pge_cf,
fnd65_us5000_cusip_pi,
fnd65_us5000_cusip_pinoa,
fnd65_us5000_cusip_ppa,
fnd65_us5000_cusip_pqipmtt,
fnd65_us5000_cusip_prc,
fnd65_us5000_cusip_ps_wt,
fnd65_us5000_cusip_psdwf,
fnd65_us5000_cusip_psmtt,
fnd65_us5000_cusip_pspeghc,
fnd65_us5000_cusip_pu,
fnd65_us5000_cusip_pvan,
fnd65_us5000_cusip_rationalalpha,
fnd65_us5000_cusip_ratrev6m,
fnd65_us5000_cusip_rau,
fnd65_us5000_cusip_rba,
fnd65_us5000_cusip_rdsale,
fnd65_us5000_cusip_reinrate,
fnd65_us5000_cusip_rel5ybp,
fnd65_us5000_cusip_rel5ycfp,
fnd65_us5000_cusip_rel5ycoreepsp,
fnd65_us5000_cusip_rel5ydivp,
fnd65_us5000_cusip_rel5yebitdap,
fnd65_us5000_cusip_rel5yep,
fnd65_us5000_cusip_rel5yfcfp,
fnd65_us5000_cusip_rel5yocfp,
fnd65_us5000_cusip_rel5ysp,
fnd65_us5000_cusip_relpricestrength_,
fnd65_us5000_cusip_rerror60m,
fnd65_us5000_cusip_rev3my1std,
fnd65_us5000_cusip_rev3my2std,
fnd65_us5000_cusip_rev6fy2,
fnd65_us5000_cusip_revper,
fnd65_us5000_cusip_rmi,
fnd65_us5000_cusip_roe,
fnd65_us5000_cusip_roic,
fnd65_us5000_cusip_rp,
fnd65_us5000_cusip_rq,
fnd65_us5000_cusip_rqi_rd,
fnd65_us5000_cusip_rsqr4qsales3y,
fnd65_us5000_cusip_saleeps,
fnd65_us5000_cusip_saleg5y,
fnd65_us5000_cusip_salegpm,
fnd65_us5000_cusip_salegstdev,
fnd65_us5000_cusip_saleicap,
fnd65_us5000_cusip_salerec,
fnd65_us5000_cusip_salesaccel4q,
fnd65_us5000_cusip_salesurp,
fnd65_us5000_cusip_se5yepsg,
fnd65_us5000_cusip_sh,
fnd65_us5000_cusip_sharpe36m,
fnd65_us5000_cusip_si_ratio,
fnd65_us5000_cusip_sighc,
fnd65_us5000_cusip_sigma,
fnd65_us5000_cusip_sip,
fnd65_us5000_cusip_skew90cortn,
fnd65_us5000_cusip_skew90drtn,
fnd65_us5000_cusip_slope4qcf3y,
fnd65_us5000_cusip_slope4qeps3y,
fnd65_us5000_cusip_slope4qeps5y,
fnd65_us5000_cusip_slope4qfcf3y,
fnd65_us5000_cusip_slope4qocf3y,
fnd65_us5000_cusip_slope4qsales3y,
fnd65_us5000_cusip_slope52wp,
fnd65_us5000_cusip_slope66wp,
fnd65_us5000_cusip_sortinoratio,
fnd65_us5000_cusip_spe1yfvc_cf,
fnd65_us5000_cusip_spe2yfvc_cf,
fnd65_us5000_cusip_spefcn,
fnd65_us5000_cusip_speghc,
fnd65_us5000_cusip_stockrating,
fnd65_us5000_cusip_sue,
fnd65_us5000_cusip_surp,
fnd65_us5000_cusip_susgrowth,
fnd65_us5000_cusip_tobinq,
fnd65_us5000_cusip_totalcov,
fnd65_us5000_cusip_totalsaleg,
fnd65_us5000_cusip_tstalp,
fnd65_us5000_cusip_ttmaccu,
fnd65_us5000_cusip_ttmcapexp,
fnd65_us5000_cusip_ttmopincev,
fnd65_us5000_cusip_ttmsaleev,
fnd65_us5000_cusip_tw_ebitdaev,
fnd65_us5000_cusip_twepsrev,
fnd65_us5000_cusip_twepsstdrev,
fnd65_us5000_cusip_varresirtn,
fnd65_us5000_cusip_vefcfmtt,
fnd65_us5000_cusip_vefcomtt,
fnd65_us5000_cusip_vesspem21f_cf,
fnd65_us5000_cusip_visiratio,
fnd65_us5000_cusip_vnicw,
fnd65_us5000_cusip_vniu,
fnd65_us5000_cusip_voctni,
fnd65_us5000_cusip_voldiff_pc,
fnd65_us5000_cusip_volpre6m,
fnd65_us5000_cusip_volto,
fnd65_us5000_cusip_w15tvp,
fnd65_us5000_cusip_w57w03_rp,
fnd65_us5000_cusip_w62isr,
fnd65_us5000_cusip_w93ntr,
fnd65_us5000_cusip_wcast,
fnd65_us5000_cusip_xiv,
fnd65_us5000_cusip_y3fcfq4rqsr,
fnd65_us5000_cusip_y3fcfq4vc,
fnd65_us5000_cusip_y3fcoq4rqsr,
fnd65_us5000_cusip_y3fcoq4vc,
fnd65_us5000_cusip_y3fcq4rqsr,
fnd65_us5000_cusip_y3fcq4vc,
fnd65_us5000_cusip_y3speq4rqsr,
fnd65_us5000_cusip_y3speq4vc,
fnd65_us5000_cusip_y5speq4rqsr,
fnd65_us5000_cusip_y5speq4vc,
fnd65_us5000_cusip_ydp_cf,
fnd65_us5000_cusip_yen,
fnd65_us5000_cusip_yieldsprd,
fnd65_us5000_cusip_yoychgaa,
fnd65_us5000_cusip_yoychgcr,
fnd65_us5000_cusip_yoychgda,
fnd65_us5000_cusip_yoychgdistr,
fnd65_us5000_cusip_yoychgdivq,
fnd65_us5000_cusip_yoychggpm,
fnd65_us5000_cusip_yoychgroa,
fnd65_us5000_cusip_yoychgroeart,
fnd65_us5000_cusip_yoychgroepct,
anl44_2_roa_coveredby,
anl44_2_roa_lastactccy,
anl44_2_roa_lastactvalue,
anl44_2_roa_prevalue,
anl44_2_roa_value,
anl44_2_ebitdaps_coveredby,
anl44_2_ebitdaps_lastactccy,
anl44_2_ebitdaps_lastactvalue,
anl44_2_ebitdaps_prevalue,
anl44_2_ebitdaps_value,
anl44_pretaxprofit_rep_coveredby,
anl44_pretaxprofit_rep_prevalue,
anl44_pretaxprofit_rep_value,
anl44_2_epsr_coveredby,
anl44_2_epsr_lastactccy,
anl44_2_epsr_lastactvalue,
anl44_2_epsr_prevalue,
anl44_2_epsr_value,
anl44_2_nav_coveredby,
anl44_2_nav_lastactccy,
anl44_2_nav_lastactvalue,
anl44_2_nav_prevalue,
anl44_2_nav_value,
anl44_2_pretaxprofit_rep_coveredby,
anl44_2_pretaxprofit_rep_lastactccy,
anl44_2_pretaxprofit_rep_lastactvalue,
anl44_2_pretaxprofit_rep_prevalue,
anl44_2_pretaxprofit_rep_value,
anl44_eps_coveredby,
anl44_eps_prevalue,
anl44_eps_value,
anl44_2_capex_coveredby,
anl44_2_capex_lastactccy,
anl44_2_capex_lastactvalue,
anl44_2_capex_prevalue,
anl44_2_capex_value,
anl44_pretaxprofit_coveredby,
anl44_pretaxprofit_prevalue,
anl44_pretaxprofit_value,
anl44_epsr_coveredby,
anl44_epsr_prevalue,
anl44_epsr_value,
anl44_netprofit_rep_coveredby,
anl44_netprofit_rep_prevalue,
anl44_netprofit_rep_value,
anl44_dps_coveredby,
anl44_dps_prevalue,
anl44_dps_value,
anl44_2_bps_coveredby,
anl44_2_bps_lastactccy,
anl44_2_bps_lastactvalue,
anl44_2_bps_prevalue,
anl44_2_bps_value,
anl44_ebitdaps_coveredby,
anl44_ebitdaps_prevalue,
anl44_ebitdaps_value,
anl44_2_netdebt_coveredby,
anl44_2_netdebt_lastactccy,
anl44_2_netdebt_lastactvalue,
anl44_2_netdebt_prevalue,
anl44_2_netdebt_value,
anl44_netdebt_coveredby,
anl44_netdebt_prevalue,
anl44_netdebt_value,
anl44_2_tbvps_coveredby,
anl44_2_tbvps_lastactccy,
anl44_2_tbvps_lastactvalue,
anl44_2_tbvps_prevalue,
anl44_2_tbvps_value,
anl44_2_roe_coveredby,
anl44_2_roe_lastactccy,
anl44_2_roe_lastactvalue,
anl44_2_roe_prevalue,
anl44_2_roe_value,
anl44_sales_coveredby,
anl44_sales_prevalue,
anl44_sales_value,
anl44_grossmargin_coveredby,
anl44_grossmargin_prevalue,
anl44_grossmargin_value,
anl44_2_operatingprofit_coveredby,
anl44_2_operatingprofit_lastactccy,
anl44_2_operatingprofit_lastactvalue,
anl44_2_operatingprofit_prevalue,
anl44_2_operatingprofit_value,
anl44_tbvps_coveredby,
anl44_tbvps_prevalue,
anl44_tbvps_value,
anl44_2_pretaxprofit_value,
anl44_roa_coveredby,
anl44_roa_prevalue,
anl44_roa_value,
anl44_roe_coveredby,
anl44_roe_prevalue,
anl44_roe_value,
anl44_2_fcfps_coveredby,
anl44_2_fcfps_lastactccy,
anl44_2_fcfps_lastactvalue,
anl44_2_fcfps_prevalue,
anl44_2_fcfps_value,
anl44_bps_coveredby,
anl44_bps_prevalue,
anl44_bps_value,
anl44_capex_coveredby,
anl44_capex_prevalue,
anl44_capex_value,
anl44_nav_coveredby,
anl44_nav_prevalue,
anl44_nav_value,
anl44_2_grossmargin_coveredby,
anl44_2_grossmargin_lastactccy,
anl44_2_grossmargin_lastactvalue,
anl44_2_grossmargin_prevalue,
anl44_2_grossmargin_value,
anl44_fcfps_coveredby,
anl44_fcfps_prevalue,
anl44_fcfps_value,
anl44_operatingprofit_coveredby,
anl44_operatingprofit_prevalue,
anl44_operatingprofit_value,
anl44_2_dps_coveredby,
anl44_2_dps_lastactccy,
anl44_2_dps_lastactvalue,
anl44_2_dps_prevalue,
anl44_2_dps_value,
anl44_2_netprofit_rep_coveredby,
anl44_2_netprofit_rep_lastactccy,
anl44_2_netprofit_rep_lastactvalue,
anl44_2_netprofit_rep_prevalue,
anl44_2_netprofit_rep_value,
anl44_ebitda_coveredby,
anl44_ebitda_prevalue,
anl44_ebitda_value,
anl44_netprofit_coveredby,
anl44_netprofit_prevalue,
anl44_netprofit_value,
anl44_2_cfps_coveredby,
anl44_2_cfps_lastactccy,
anl44_2_cfps_lastactvalue,
anl44_2_cfps_prevalue,
anl44_2_cfps_value,
anl44_cfps_coveredby,
anl44_cfps_prevalue,
anl44_cfps_value,
anl44_ebit_coveredby,
anl44_ebit_prevalue,
anl44_ebit_value,
anl44_orig_en_tbvps_coveredby,
anl44_orig_en_tbvps_prevalue,
anl44_orig_en_tbvps_value,
anl44_orig_en_netprofit_rep_coveredby,
anl44_orig_en_netprofit_rep_prevalue,
anl44_orig_en_netprofit_rep_value,
anl44_orig_en_netdebt_coveredby,
anl44_orig_en_netdebt_prevalue,
anl44_orig_en_netdebt_value,
anl44_orig_en_grossmargin_coveredby,
anl44_orig_en_grossmargin_prevalue,
anl44_orig_en_grossmargin_value,
anl44_orig_en_ebitda_coveredby,
anl44_orig_en_ebitda_prevalue,
anl44_orig_en_ebitda_value,
anl44_orig_en_capex_coveredby,
anl44_orig_en_capex_prevalue,
anl44_orig_en_capex_value,
anl44_orig_en_operatingprofit_coveredby,
anl44_orig_en_operatingprofit_prevalue,
anl44_orig_en_operatingprofit_value,
anl44_orig_en_ebit_coveredby,
anl44_orig_en_ebit_prevalue,
anl44_orig_en_ebit_value,
anl44_orig_en_pretaxprofit_rep_coveredby,
anl44_orig_en_pretaxprofit_rep_prevalue,
anl44_orig_en_pretaxprofit_rep_value,
anl44_orig_en_epsr_coveredby,
anl44_orig_en_epsr_prevalue,
anl44_orig_en_epsr_value,
